,國文,英文,數學,地理,探討
李彥伸,68,57,92,61,82
劉昀天,82,97,55,88,62
鄭淑珍,59,51,84,88,62
王志謙,68,50,75,89,52
翁鈺婷,93,72,70,97,77
聶心怡,56,52,63,66,66
沈心利,89,56,83,58,61
謝哲維,90,66,85,57,60
崔孝憲,53,50,96,63,78
溫重意,55,61,71,81,97
林益妏,94,66,51,87,66
劉萬季,87,73,50,59,65
謝水儒,99,94,77,95,75
郎慧萍,99,69,72,88,94
王筱婷,93,85,76,54,70
鄭佳玲,51,79,55,74,78
陳得映,100,68,72,77,99
蔡孟泉,77,84,66,98,85
林士凱,50,79,79,74,92
林俊翔,57,54,85,91,95
陳家維,86,99,73,67,94
吳俐芷,90,66,78,77,94
林建勳,90,56,80,78,100
張婕妤,94,99,72,100,59
李蓉瑞,100,95,79,54,98
吳明妮,89,52,86,85,74
周家銘,73,75,100,97,91
陳家年,62,100,69,89,70
蕭怡伶,55,59,74,83,64
李佳彥,87,64,75,99,68
黃嘉琪,82,100,83,76,65
程玫靖,62,71,82,59,93
黃翔杰,93,57,93,91,96
彭偉妃,100,66,94,86,52
林希啟,89,84,69,59,51
黃佩玲,78,91,62,62,55
謝南慧,87,84,98,71,82
郭坤花,87,69,73,84,61
吳晴洋,67,54,80,50,62
林群清,99,97,53,68,60
盧冠發,60,76,76,65,71
郭淑枝,57,76,93,98,70
藍哲嘉,67,52,80,50,95
陳信宏,57,79,74,93,59
陳志偉,89,54,94,81,99
鄭憲定,50,87,52,81,60
林柏洋,94,60,60,61,59
賴又琦,79,85,87,71,56
戚亨,69,78,88,87,65
簡佳樺,58,70,77,84,97
